,cellId,sensorID,streetName,sensorCoordX,sensorCoordY,sensorType,unitMeasure,timeInstant,value
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 07:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 09:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 10:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 11:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 12:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 13:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 14:00,94
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 15:00,90
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 16:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 17:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 18:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 19:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 20:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 21:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 22:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/27 23:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 00:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 05:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 07:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 08:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 09:00,88
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 10:00,87
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 11:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 12:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 13:00,97
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 14:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 15:00,95
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 16:00,97
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 17:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 18:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 19:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 20:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 21:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 22:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/28 23:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 00:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 05:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 07:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 09:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 10:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 11:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 12:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 13:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 14:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 15:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 16:00,96
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 17:00,98
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 18:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 19:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 20:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 21:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 22:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/29 23:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 00:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 01:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 02:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 03:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 04:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 05:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 06:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 07:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 09:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 10:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 11:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 12:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 13:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 14:00,57
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 15:00,49
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 16:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 17:00,58
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 18:00,63
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 19:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 20:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 21:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 22:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/30 23:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 00:00,75
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 01:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 02:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 03:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 04:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 05:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 06:00,76
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 07:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 08:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 09:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 10:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 11:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 12:00,57
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 13:00,52
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 14:00,46
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 15:00,46
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 16:00,52
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 17:00,57
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 18:00,64
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 19:00,68
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 20:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 21:00,75
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 22:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/31 23:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 07:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 08:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 09:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 10:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 11:00,99
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 12:00,90
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 13:00,81
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 14:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 15:00,75
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 16:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 17:00,86
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 18:00,90
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 19:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 20:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 21:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 22:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/12 23:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 00:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 01:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 02:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 03:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 04:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 05:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 06:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 07:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 08:00,89
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 09:00,86
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 10:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 11:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 12:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 13:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 14:00,58
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 15:00,52
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 16:00,54
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 17:00,60
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 18:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 19:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 20:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 21:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 22:00,81
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/13 23:00,81
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 00:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 01:00,83
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 02:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 03:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 04:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 05:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 06:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 07:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 08:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 09:00,77
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 10:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 11:00,65
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 12:00,53
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 13:00,42
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 14:00,40
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 15:00,42
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 16:00,49
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 17:00,55
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 18:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 19:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 20:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 21:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 22:00,69
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/14 23:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 00:00,73
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 01:00,79
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 02:00,86
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 03:00,89
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 04:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 05:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 06:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 07:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 08:00,93
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 09:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 10:00,88
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 11:00,80
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 12:00,74
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 13:00,71
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 14:00,70
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 15:00,59
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 16:00,62
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 17:00,67
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 18:00,72
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 19:00,78
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 20:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 21:00,86
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 22:00,88
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/15 23:00,91
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 00:00,94
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 01:00,92
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 02:00,90
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 03:00,88
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 04:00,85
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 05:00,84
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 06:00,82
0,6561,6597,Milano - viale Marche,9.193023,45.496067,Relative Humidity,%,2013/12/16 07:00,81
